Media Type,Type,Subtype,Template,Extensions
application/vnd.iptc.g2.knowledgeitem+xml,application,vnd.iptc.g2.knowledgeitem+xml,http://www.iana.org/assignments/media-types/application/vnd.iptc.g2.knowledgeitem+xml,
application/vnd.iptc.g2.newsitem+xml,application,vnd.iptc.g2.newsitem+xml,http://www.iana.org/assignments/media-types/application/vnd.iptc.g2.newsitem+xml,
application/vnd.iptc.g2.newsmessage+xml,application,vnd.iptc.g2.newsmessage+xml,http://www.iana.org/assignments/media-types/application/vnd.iptc.g2.newsmessage+xml,
application/vnd.iptc.g2.packageitem+xml,application,vnd.iptc.g2.packageitem+xml,http://www.iana.org/assignments/media-types/application/vnd.iptc.g2.packageitem+xml,
application/vnd.iptc.g2.planningitem+xml,application,vnd.iptc.g2.planningitem+xml,http://www.iana.org/assignments/media-types/application/vnd.iptc.g2.planningitem+xml,
application/vnd.ipunplugged.rcprofile,application,vnd.ipunplugged.rcprofile,http://www.iana.org/assignments/media-types/application/vnd.ipunplugged.rcprofile,rcprofile            
application/vnd.irepository.package+xml,application,vnd.irepository.package+xml,http://www.iana.org/assignments/media-types/application/vnd.irepository.package+xml,irp            
application/vnd.is-xpr,application,vnd.is-xpr,http://www.iana.org/assignments/media-types/application/vnd.is-xpr,xpr            
application/vnd.isac.fcs,application,vnd.isac.fcs,http://www.iana.org/assignments/media-types/application/vnd.isac.fcs,fcs            
application/vnd.jam,application,vnd.jam,http://www.iana.org/assignments/media-types/application/vnd.jam,jam            
application/vnd.japannet-directory-service,application,vnd.japannet-directory-service,http://www.iana.org/assignments/media-types/application/vnd.japannet-directory-service,
application/vnd.japannet-jpnstore-wakeup,application,vnd.japannet-jpnstore-wakeup,http://www.iana.org/assignments/media-types/application/vnd.japannet-jpnstore-wakeup,
application/vnd.japannet-payment-wakeup,application,vnd.japannet-payment-wakeup,http://www.iana.org/assignments/media-types/application/vnd.japannet-payment-wakeup,
application/vnd.japannet-registration,application,vnd.japannet-registration,http://www.iana.org/assignments/media-types/application/vnd.japannet-registration,
application/vnd.japannet-registration-wakeup,application,vnd.japannet-registration-wakeup,http://www.iana.org/assignments/media-types/application/vnd.japannet-registration-wakeup,
application/vnd.japannet-setstore-wakeup,application,vnd.japannet-setstore-wakeup,http://www.iana.org/assignments/media-types/application/vnd.japannet-setstore-wakeup,
application/vnd.japannet-verification,application,vnd.japannet-verification,http://www.iana.org/assignments/media-types/application/vnd.japannet-verification,
application/vnd.japannet-verification-wakeup,application,vnd.japannet-verification-wakeup,http://www.iana.org/assignments/media-types/application/vnd.japannet-verification-wakeup,
application/vnd.jcp.javame.midlet-rms,application,vnd.jcp.javame.midlet-rms,http://www.iana.org/assignments/media-types/application/vnd.jcp.javame.midlet-rms,rms            
application/vnd.jisp,application,vnd.jisp,http://www.iana.org/assignments/media-types/application/vnd.jisp,jisp            
application/vnd.joost.joda-archive,application,vnd.joost.joda-archive,http://www.iana.org/assignments/media-types/application/vnd.joost.joda-archive,joda            
application/vnd.jsk.isdn-ngn,application,vnd.jsk.isdn-ngn,http://www.iana.org/assignments/media-types/application/vnd.jsk.isdn-ngn,
application/vnd.kahootz,application,vnd.kahootz,http://www.iana.org/assignments/media-types/application/vnd.kahootz,ktz ktr           
application/vnd.kde.karbon,application,vnd.kde.karbon,http://www.iana.org/assignments/media-types/application/vnd.kde.karbon,karbon            
application/vnd.kde.kchart,application,vnd.kde.kchart,http://www.iana.org/assignments/media-types/application/vnd.kde.kchart,chrt            
application/vnd.kde.kformula,application,vnd.kde.kformula,http://www.iana.org/assignments/media-types/application/vnd.kde.kformula,kfo            
application/vnd.kde.kivio,application,vnd.kde.kivio,http://www.iana.org/assignments/media-types/application/vnd.kde.kivio,flw            
application/vnd.kde.kontour,application,vnd.kde.kontour,http://www.iana.org/assignments/media-types/application/vnd.kde.kontour,kon            
application/vnd.kde.kpresenter,application,vnd.kde.kpresenter,http://www.iana.org/assignments/media-types/application/vnd.kde.kpresenter,kpr kpt           
application/vnd.kde.kspread,application,vnd.kde.kspread,http://www.iana.org/assignments/media-types/application/vnd.kde.kspread,ksp            
application/vnd.kde.kword,application,vnd.kde.kword,http://www.iana.org/assignments/media-types/application/vnd.kde.kword,kwd kwt           
application/vnd.kenameaapp,application,vnd.kenameaapp,http://www.iana.org/assignments/media-types/application/vnd.kenameaapp,htke            
application/vnd.kidspiration,application,vnd.kidspiration,http://www.iana.org/assignments/media-types/application/vnd.kidspiration,kia            
application/vnd.Kinar,application,vnd.Kinar,http://www.iana.org/assignments/media-types/application/vnd.Kinar,kne knp           
application/vnd.koan,application,vnd.koan,http://www.iana.org/assignments/media-types/application/vnd.koan,skp skd skt skm         
application/vnd.kodak-descriptor,application,vnd.kodak-descriptor,http://www.iana.org/assignments/media-types/application/vnd.kodak-descriptor,sse            
application/vnd.las.las+xml,application,vnd.las.las+xml,http://www.iana.org/assignments/media-types/application/vnd.las.las+xml,lasxml            
application/vnd.liberty-request+xml,application,vnd.liberty-request+xml,http://www.iana.org/assignments/media-types/application/vnd.liberty-request+xml,
application/vnd.llamagraphics.life-balance.desktop,application,vnd.llamagraphics.life-balance.desktop,http://www.iana.org/assignments/media-types/application/vnd.llamagraphics.life-balance.desktop,lbd            
application/vnd.llamagraphics.life-balance.exchange+xml,application,vnd.llamagraphics.life-balance.exchange+xml,http://www.iana.org/assignments/media-types/application/vnd.llamagraphics.life-balance.exchange+xml,lbe            
application/vnd.lotus-1-2-3,application,vnd.lotus-1-2-3,http://www.iana.org/assignments/media-types/application/vnd.lotus-1-2-3,'123'            
application/vnd.lotus-approach,application,vnd.lotus-approach,http://www.iana.org/assignments/media-types/application/vnd.lotus-approach,apr            
application/vnd.lotus-freelance,application,vnd.lotus-freelance,http://www.iana.org/assignments/media-types/application/vnd.lotus-freelance,pre            
application/vnd.lotus-notes,application,vnd.lotus-notes,http://www.iana.org/assignments/media-types/application/vnd.lotus-notes,nsf            
application/vnd.lotus-organizer,application,vnd.lotus-organizer,http://www.iana.org/assignments/media-types/application/vnd.lotus-organizer,org            
application/vnd.lotus-screencam,application,vnd.lotus-screencam,http://www.iana.org/assignments/media-types/application/vnd.lotus-screencam,scm            
application/vnd.lotus-wordpro,application,vnd.lotus-wordpro,http://www.iana.org/assignments/media-types/application/vnd.lotus-wordpro,lwp            
application/vnd.macports.portpkg,application,vnd.macports.portpkg,http://www.iana.org/assignments/media-types/application/vnd.macports.portpkg,portpkg            
application/vnd.marlin.drm.actiontoken+xml,application,vnd.marlin.drm.actiontoken+xml,http://www.iana.org/assignments/media-types/application/vnd.marlin.drm.actiontoken+xml,
application/vnd.marlin.drm.conftoken+xml,application,vnd.marlin.drm.conftoken+xml,http://www.iana.org/assignments/media-types/application/vnd.marlin.drm.conftoken+xml,
application/vnd.marlin.drm.license+xml,application,vnd.marlin.drm.license+xml,http://www.iana.org/assignments/media-types/application/vnd.marlin.drm.license+xml,
application/vnd.marlin.drm.mdcf,application,vnd.marlin.drm.mdcf,http://www.iana.org/assignments/media-types/application/vnd.marlin.drm.mdcf,
application/vnd.mason+json,application,vnd.mason+json,http://www.iana.org/assignments/media-types/application/vnd.mason+json,
application/vnd.maxmind.maxmind-db,application,vnd.maxmind.maxmind-db,http://www.iana.org/assignments/media-types/application/vnd.maxmind.maxmind-db,
application/vnd.mcd,application,vnd.mcd,http://www.iana.org/assignments/media-types/application/vnd.mcd,mcd            
application/vnd.medcalcdata,application,vnd.medcalcdata,http://www.iana.org/assignments/media-types/application/vnd.medcalcdata,mc1            
application/vnd.mediastation.cdkey,application,vnd.mediastation.cdkey,http://www.iana.org/assignments/media-types/application/vnd.mediastation.cdkey,cdkey            
application/vnd.meridian-slingshot,application,vnd.meridian-slingshot,http://www.iana.org/assignments/media-types/application/vnd.meridian-slingshot,
application/vnd.MFER,application,vnd.MFER,http://www.iana.org/assignments/media-types/application/vnd.MFER,mwf            
application/vnd.mfmp,application,vnd.mfmp,http://www.iana.org/assignments/media-types/application/vnd.mfmp,mfm            
application/vnd.micro+json,application,vnd.micro+json,http://www.iana.org/assignments/media-types/application/vnd.micro+json,
application/vnd.micrografx.flo,application,vnd.micrografx.flo,http://www.iana.org/assignments/media-types/application/vnd.micrografx.flo,flo            
application/vnd.micrografx.igx,application,vnd.micrografx.igx,http://www.iana.org/assignments/media-types/application/vnd.micrografx-igx,
application/vnd.microsoft.portable-executable,application,vnd.microsoft.portable-executable,http://www.iana.org/assignments/media-types/application/vnd.microsoft.portable-executable,exe dll
application/vnd.miele+json,application,vnd.miele+json,http://www.iana.org/assignments/media-types/application/vnd.miele+json,
application/vnd.mif,application,vnd.mif,http://www.iana.org/assignments/media-types/application/vnd-mif,
application/vnd.minisoft-hp3000-save,application,vnd.minisoft-hp3000-save,http://www.iana.org/assignments/media-types/application/vnd.minisoft-hp3000-save,
application/vnd.mitsubishi.misty-guard.trustweb,application,vnd.mitsubishi.misty-guard.trustweb,http://www.iana.org/assignments/media-types/application/vnd.mitsubishi.misty-guard.trustweb,
application/vnd.Mobius.DAF,application,vnd.Mobius.DAF,http://www.iana.org/assignments/media-types/application/vnd.Mobius.DAF,daf            
application/vnd.Mobius.DIS,application,vnd.Mobius.DIS,http://www.iana.org/assignments/media-types/application/vnd.Mobius.DIS,dis            
application/vnd.Mobius.MBK,application,vnd.Mobius.MBK,http://www.iana.org/assignments/media-types/application/vnd.Mobius.MBK,mbk            
application/vnd.Mobius.MQY,application,vnd.Mobius.MQY,http://www.iana.org/assignments/media-types/application/vnd.Mobius.MQY,mqy            
application/vnd.Mobius.MSL,application,vnd.Mobius.MSL,http://www.iana.org/assignments/media-types/application/vnd.Mobius.MSL,msl            
application/vnd.Mobius.PLC,application,vnd.Mobius.PLC,http://www.iana.org/assignments/media-types/application/vnd.Mobius.PLC,plc            
application/vnd.Mobius.TXF,application,vnd.Mobius.TXF,http://www.iana.org/assignments/media-types/application/vnd.Mobius.TXF,txf            
application/vnd.mophun.application,application,vnd.mophun.application,http://www.iana.org/assignments/media-types/application/vnd.mophun.application,mpn            
application/vnd.mophun.certificate,application,vnd.mophun.certificate,http://www.iana.org/assignments/media-types/application/vnd.mophun.certificate,mpc            
application/vnd.motorola.flexsuite,application,vnd.motorola.flexsuite,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite,
application/vnd.motorola.flexsuite.adsi,application,vnd.motorola.flexsuite.adsi,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.adsi,
application/vnd.motorola.flexsuite.fis,application,vnd.motorola.flexsuite.fis,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.fis,
application/vnd.motorola.flexsuite.gotap,application,vnd.motorola.flexsuite.gotap,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.gotap,
application/vnd.motorola.flexsuite.kmr,application,vnd.motorola.flexsuite.kmr,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.kmr,
application/vnd.motorola.flexsuite.ttc,application,vnd.motorola.flexsuite.ttc,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.ttc,
application/vnd.motorola.flexsuite.wem,application,vnd.motorola.flexsuite.wem,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.wem,
application/vnd.motorola.iprm,application,vnd.motorola.iprm,http://www.iana.org/assignments/media-types/application/vnd.motorola.iprm,
application/vnd.mozilla.xul+xml,application,vnd.mozilla.xul+xml,http://www.iana.org/assignments/media-types/application/vnd.mozilla.xul+xml,xul            
application/vnd.ms-3mfdocument,application,vnd.ms-3mfdocument,http://www.iana.org/assignments/media-types/application/vnd.ms-3mfdocument,
application/vnd.ms-artgalry,application,vnd.ms-artgalry,http://www.iana.org/assignments/media-types/application/vnd.ms-artgalry,cil            
application/vnd.ms-asf,application,vnd.ms-asf,http://www.iana.org/assignments/media-types/application/vnd.ms-asf,
application/vnd.ms-cab-compressed,application,vnd.ms-cab-compressed,http://www.iana.org/assignments/media-types/application/vnd.ms-cab-compressed,cab            
application/vnd.ms-excel,application,vnd.ms-excel,http://www.iana.org/assignments/media-types/application/vnd.ms-excel,xls xlm xla xlc xlt xlw       
application/vnd.ms-excel.addin.macroEnabled.12,application,vnd.ms-excel.addin.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-excel.addin.macroEnabled.12,xlam            
