Media Type,Type,Subtype,Template,Extensions
application/vnd.dvb.notif-generic+xml,application,vnd.dvb.notif-generic+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-generic+xml,
application/vnd.dvb.notif-ia-msglist+xml,application,vnd.dvb.notif-ia-msglist+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-ia-msglist+xml,
application/vnd.dvb.notif-ia-registration-request+xml,application,vnd.dvb.notif-ia-registration-request+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-ia-registration-request+xml,
application/vnd.dvb.notif-ia-registration-response+xml,application,vnd.dvb.notif-ia-registration-response+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-ia-registration-response+xml,
application/vnd.dvb.notif-init+xml,application,vnd.dvb.notif-init+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-init+xml,
application/vnd.dvb.pfr,application,vnd.dvb.pfr,http://www.iana.org/assignments/media-types/application/vnd.dvb.pfr,
application/vnd.dvb.service,application,vnd.dvb.service,http://www.iana.org/assignments/media-types/application/vnd.dvb.service,svc
application/vnd.dxr,application,vnd.dxr,http://www.iana.org/assignments/media-types/application/vnd.dxr,
application/vnd.dynageo,application,vnd.dynageo,http://www.iana.org/assignments/media-types/application/vnd.dynageo,geo
application/vnd.dzr,application,vnd.dzr,http://www.iana.org/assignments/media-types/application/vnd.dzr,
application/vnd.easykaraoke.cdgdownload,application,vnd.easykaraoke.cdgdownload,http://www.iana.org/assignments/media-types/application/vnd.easykaraoke.cdgdownload,
application/vnd.ecip.rlp,application,vnd.ecip.rlp,http://www.iana.org/assignments/media-types/application/vnd.ecip.rlp,
application/vnd.ecdis-update,application,vnd.ecdis-update,http://www.iana.org/assignments/media-types/application/vnd.ecdis-update,
application/vnd.eclipse.ditto+json,application,vnd.eclipse.ditto+json,http://www.iana.org/assignments/media-types/application/vnd.eclipse.ditto+json,
application/vnd.ecowin.chart,application,vnd.ecowin.chart,http://www.iana.org/assignments/media-types/application/vnd.ecowin.chart,mag
application/vnd.ecowin.filerequest,application,vnd.ecowin.filerequest,http://www.iana.org/assignments/media-types/application/vnd.ecowin.filerequest,
application/vnd.ecowin.fileupdate,application,vnd.ecowin.fileupdate,http://www.iana.org/assignments/media-types/application/vnd.ecowin.fileupdate,
application/vnd.ecowin.series,application,vnd.ecowin.series,http://www.iana.org/assignments/media-types/application/vnd.ecowin.series,
application/vnd.ecowin.seriesrequest,application,vnd.ecowin.seriesrequest,http://www.iana.org/assignments/media-types/application/vnd.ecowin.seriesrequest,
application/vnd.ecowin.seriesupdate,application,vnd.ecowin.seriesupdate,http://www.iana.org/assignments/media-types/application/vnd.ecowin.seriesupdate,
application/vnd.efi.img,application,vnd.efi.img,http://www.iana.org/assignments/media-types/application/vnd.efi.img,
application/vnd.efi.iso,application,vnd.efi.iso,http://www.iana.org/assignments/media-types/application/vnd.efi.iso,
application/vnd.eln+zip,application,vnd.eln+zip,http://www.iana.org/assignments/media-types/application/vnd.eln+zip,
application/vnd.emclient.accessrequest+xml,application,vnd.emclient.accessrequest+xml,http://www.iana.org/assignments/media-types/application/vnd.emclient.accessrequest+xml,
application/vnd.enliven,application,vnd.enliven,http://www.iana.org/assignments/media-types/application/vnd.enliven,nml
application/vnd.enphase.envoy,application,vnd.enphase.envoy,http://www.iana.org/assignments/media-types/application/vnd.enphase.envoy,
application/vnd.eprints.data+xml,application,vnd.eprints.data+xml,http://www.iana.org/assignments/media-types/application/vnd.eprints.data+xml,
application/vnd.epson.esf,application,vnd.epson.esf,http://www.iana.org/assignments/media-types/application/vnd.epson.esf,esf
application/vnd.epson.msf,application,vnd.epson.msf,http://www.iana.org/assignments/media-types/application/vnd.epson.msf,msf
application/vnd.epson.quickanime,application,vnd.epson.quickanime,http://www.iana.org/assignments/media-types/application/vnd.epson.quickanime,qam
application/vnd.epson.salt,application,vnd.epson.salt,http://www.iana.org/assignments/media-types/application/vnd.epson.salt,slt
application/vnd.epson.ssf,application,vnd.epson.ssf,http://www.iana.org/assignments/media-types/application/vnd.epson.ssf,ssf
application/vnd.ericsson.quickcall,application,vnd.ericsson.quickcall,http://www.iana.org/assignments/media-types/application/vnd.ericsson.quickcall,
application/vnd.erofs,application,vnd.erofs,http://www.iana.org/assignments/media-types/application/vnd.erofs,
application/vnd.espass-espass+zip,application,vnd.espass-espass+zip,http://www.iana.org/assignments/media-types/application/vnd.espass-espass+zip,
application/vnd.eszigno3+xml,application,vnd.eszigno3+xml,http://www.iana.org/assignments/media-types/application/vnd.eszigno3+xml,et3
application/vnd.etsi.aoc+xml,application,vnd.etsi.aoc+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.aoc+xml,
application/vnd.etsi.asic-s+zip,application,vnd.etsi.asic-s+zip,http://www.iana.org/assignments/media-types/application/vnd.etsi.asic-s+zip,
application/vnd.etsi.asic-e+zip,application,vnd.etsi.asic-e+zip,http://www.iana.org/assignments/media-types/application/vnd.etsi.asic-e+zip,
application/vnd.etsi.cug+xml,application,vnd.etsi.cug+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.cug+xml,
application/vnd.etsi.iptvcommand+xml,application,vnd.etsi.iptvcommand+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvcommand+xml,
application/vnd.etsi.iptvdiscovery+xml,application,vnd.etsi.iptvdiscovery+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvdiscovery+xml,
application/vnd.etsi.iptvprofile+xml,application,vnd.etsi.iptvprofile+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvprofile+xml,
application/vnd.etsi.iptvsad-bc+xml,application,vnd.etsi.iptvsad-bc+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvsad-bc+xml,
application/vnd.etsi.iptvsad-cod+xml,application,vnd.etsi.iptvsad-cod+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvsad-cod+xml,
application/vnd.etsi.iptvsad-npvr+xml,application,vnd.etsi.iptvsad-npvr+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvsad-npvr+xml,
application/vnd.etsi.iptvservice+xml,application,vnd.etsi.iptvservice+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvservice+xml,
application/vnd.etsi.iptvsync+xml,application,vnd.etsi.iptvsync+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvsync+xml,
application/vnd.etsi.iptvueprofile+xml,application,vnd.etsi.iptvueprofile+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvueprofile+xml,
application/vnd.etsi.mcid+xml,application,vnd.etsi.mcid+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.mcid+xml,
application/vnd.etsi.mheg5,application,vnd.etsi.mheg5,http://www.iana.org/assignments/media-types/application/vnd.etsi.mheg5,
application/vnd.etsi.overload-control-policy-dataset+xml,application,vnd.etsi.overload-control-policy-dataset+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.overload-control-policy-dataset+xml,
application/vnd.etsi.pstn+xml,application,vnd.etsi.pstn+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.pstn+xml,
application/vnd.etsi.sci+xml,application,vnd.etsi.sci+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.sci+xml,
application/vnd.etsi.simservs+xml,application,vnd.etsi.simservs+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.simservs+xml,
application/vnd.etsi.timestamp-token,application,vnd.etsi.timestamp-token,http://www.iana.org/assignments/media-types/application/vnd.etsi.timestamp-token,
application/vnd.etsi.tsl+xml,application,vnd.etsi.tsl+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.tsl+xml,
application/vnd.etsi.tsl.der,application,vnd.etsi.tsl.der,http://www.iana.org/assignments/media-types/application/vnd.etsi.tsl.der,
application/vnd.eu.kasparian.car+json,application,vnd.eu.kasparian.car+json,http://www.iana.org/assignments/media-types/application/vnd.eu.kasparian.car+json,
application/vnd.eudora.data,application,vnd.eudora.data,http://www.iana.org/assignments/media-types/application/vnd.eudora.data,
application/vnd.evolv.ecig.profile,application,vnd.evolv.ecig.profile,http://www.iana.org/assignments/media-types/application/vnd.evolv.ecig.profile,
application/vnd.evolv.ecig.settings,application,vnd.evolv.ecig.settings,http://www.iana.org/assignments/media-types/application/vnd.evolv.ecig.settings,
application/vnd.evolv.ecig.theme,application,vnd.evolv.ecig.theme,http://www.iana.org/assignments/media-types/application/vnd.evolv.ecig.theme,
application/vnd.exstream-empower+zip,application,vnd.exstream-empower+zip,http://www.iana.org/assignments/media-types/application/vnd.exstream-empower+zip,
application/vnd.exstream-package,application,vnd.exstream-package,http://www.iana.org/assignments/media-types/application/vnd.exstream-package,
application/vnd.ezpix-album,application,vnd.ezpix-album,http://www.iana.org/assignments/media-types/application/vnd.ezpix-album,ez2
application/vnd.ezpix-package,application,vnd.ezpix-package,http://www.iana.org/assignments/media-types/application/vnd.ezpix-package,ez3
application/vnd.f-secure.mobile,application,vnd.f-secure.mobile,http://www.iana.org/assignments/media-types/application/vnd.f-secure.mobile,
application/vnd.fastcopy-disk-image,application,vnd.fastcopy-disk-image,http://www.iana.org/assignments/media-types/application/vnd.fastcopy-disk-image,
application/vnd.familysearch.gedcom+zip,application,vnd.familysearch.gedcom+zip,http://www.iana.org/assignments/media-types/application/vnd.familysearch.gedcom+zip,
application/vnd.fdsn.mseed,application,vnd.fdsn.mseed,http://www.iana.org/assignments/media-types/application/vnd.fdsn.mseed,mseed
application/vnd.fdsn.seed,application,vnd.fdsn.seed,http://www.iana.org/assignments/media-types/application/vnd.fdsn.seed,dataless
application/vnd.fdsn.stationxml+xml,application,vnd.fdsn.stationxml+xml,http://www.iana.org/assignments/media-types/application/vnd.fdsn.stationxml+xml,
application/vnd.ffsns,application,vnd.ffsns,http://www.iana.org/assignments/media-types/application/vnd.ffsns,
application/vnd.ficlab.flb+zip,application,vnd.ficlab.flb+zip,http://www.iana.org/assignments/media-types/application/vnd.ficlab.flb+zip,
application/vnd.filmit.zfc,application,vnd.filmit.zfc,http://www.iana.org/assignments/media-types/application/vnd.filmit.zfc,
application/vnd.fints,application,vnd.fints,http://www.iana.org/assignments/media-types/application/vnd.fints,
application/vnd.firemonkeys.cloudcell,application,vnd.firemonkeys.cloudcell,http://www.iana.org/assignments/media-types/application/vnd.firemonkeys.cloudcell,
application/vnd.FloGraphIt,application,vnd.FloGraphIt,http://www.iana.org/assignments/media-types/application/vnd.FloGraphIt,
application/vnd.fluxtime.clip,application,vnd.fluxtime.clip,http://www.iana.org/assignments/media-types/application/vnd.fluxtime.clip,ftc
application/vnd.font-fontforge-sfd,application,vnd.font-fontforge-sfd,http://www.iana.org/assignments/media-types/application/vnd.font-fontforge-sfd,
application/vnd.framemaker,application,vnd.framemaker,http://www.iana.org/assignments/media-types/application/vnd.framemaker,book
application/vnd.freelog.comic,application,vnd.freelog.comic,http://www.iana.org/assignments/media-types/application/vnd.freelog.comic,
application/vnd.frogans.fnc,application,vnd.frogans.fnc (OBSOLETE),http://www.iana.org/assignments/media-types/application/vnd.frogans.fnc (OBSOLETE),fnc
application/vnd.frogans.ltf,application,vnd.frogans.ltf (OBSOLETE),http://www.iana.org/assignments/media-types/application/vnd.frogans.ltf (OBSOLETE),ltf
application/vnd.fsc.weblaunch,application,vnd.fsc.weblaunch,http://www.iana.org/assignments/media-types/application/vnd.fsc.weblaunch,fsc
application/vnd.fujifilm.fb.docuworks,application,vnd.fujifilm.fb.docuworks,http://www.iana.org/assignments/media-types/application/vnd.fujifilm.fb.docuworks,
application/vnd.fujifilm.fb.docuworks.binder,application,vnd.fujifilm.fb.docuworks.binder,http://www.iana.org/assignments/media-types/application/vnd.fujifilm.fb.docuworks.binder,
application/vnd.fujifilm.fb.docuworks.container,application,vnd.fujifilm.fb.docuworks.container,http://www.iana.org/assignments/media-types/application/vnd.fujifilm.fb.docuworks.container,
application/vnd.fujifilm.fb.jfi+xml,application,vnd.fujifilm.fb.jfi+xml,http://www.iana.org/assignments/media-types/application/vnd.fujifilm.fb.jfi+xml,
application/vnd.fujitsu.oasys,application,vnd.fujitsu.oasys,http://www.iana.org/assignments/media-types/application/vnd.fujitsu.oasys,oas
application/vnd.fujitsu.oasys2,application,vnd.fujitsu.oasys2,http://www.iana.org/assignments/media-types/application/vnd.fujitsu.oasys2,oa2
application/vnd.fujitsu.oasys3,application,vnd.fujitsu.oasys3,http://www.iana.org/assignments/media-types/application/vnd.fujitsu.oasys3,oa3
application/vnd.fujitsu.oasysgp,application,vnd.fujitsu.oasysgp,http://www.iana.org/assignments/media-types/application/vnd.fujitsu.oasysgp,fg5
application/vnd.fujitsu.oasysprs,application,vnd.fujitsu.oasysprs,http://www.iana.org/assignments/media-types/application/vnd.fujitsu.oasysprs,bh2
application/vnd.fujixerox.ART4,application,vnd.fujixerox.ART4,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.ART4,
application/vnd.fujixerox.ART-EX,application,vnd.fujixerox.ART-EX,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.ART-EX,
application/vnd.fujixerox.ddd,application,vnd.fujixerox.ddd,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.ddd,ddd
application/vnd.fujixerox.docuworks,application,vnd.fujixerox.docuworks,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.docuworks,xdw
application/vnd.fujixerox.docuworks.binder,application,vnd.fujixerox.docuworks.binder,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.docuworks.binder,xbd
